样本id,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,收率
45,300,,405.0,700,23:00:00,24.0,,,0:30:00,100,1:30:00,102,0.2,2:30:00,104.0,3:30:00,104.0,0.2,300,30,50.0,9.0,5.0,7:00:00,70,7:30:00,78,60,310.0,3.5,3.5,60,17:30:00,60,19:30:00,40.0,90,90.0,,800.0,0.15,400,0.902
47,300,,405.0,700,18:00:00,21.0,,,19:00:00,100,20:00:00,102,0.2,21:00:00,103.0,22:00:00,103.0,0.2,300,30,40.0,9.0,5.0,1:00:00,70,1:30:00,78,60,300.0,3.5,3.5,90,12:30:00,60,16:00:00,40.0,90,90.0,,800.0,0.15,420,0.935
50,300,,405.0,700,3:00:00,20.0,,,4:00:00,100,5:00:00,104,0.2,6:00:00,106.0,7:00:00,106.0,0.2,300,30,50.0,9.0,5.0,8:20:00,70,8:50:00,75,70,350.0,3.5,3.5,60,11:00:00,69,12:30:00,46.0,90,90.0,,800.0,0.15,400,0.902
51,300,,405.0,700,8:00:00,20.0,,,9:00:00,100,10:00:00,105,0.2,11:00:00,105.0,12:00:00,107.0,0.2,300,30,50.0,9.0,5.0,13:20:00,70,13:50:00,70,70,350.0,3.5,3.5,60,16:00:00,68,17:30:00,45.0,120,90.0,,800.0,0.15,400,0.902
52,300,,405.0,700,13:00:00,18.0,,,14:00:00,100,15:00:00,103,0.2,16:00:00,104.0,17:00:00,105.0,0.2,300,30,50.0,9.0,5.0,18:20:00,70,18:50:00,77,70,350.0,3.5,3.5,60,21:00:00,69,22:30:00,46.0,90,90.0,,800.0,0.15,400,0.902
57,300,,405.0,700,14:00:00,18.0,,,15:00:00,100,16:00:00,104,0.2,17:00:00,105.0,18:00:00,105.0,0.2,300,30,50.0,9.0,5.0,19:20:00,70,19:50:00,77,70,350.0,3.5,3.5,60,22:00:00,70,23:30:00,45.0,90,90.0,,800.0,0.15,400,0.902
58,300,,405.0,700,19:00:00,18.0,,,20:00:00,100,21:00:00,105,0.2,22:00:00,104.0,23:00:00,106.0,0.2,300,30,50.0,9.0,5.0,0:20:00,70,0:50:00,75,70,350.0,3.5,3.5,60,3:00:00,71,4:30:00,45.0,90,90.0,,800.0,0.15,400,0.902
60,300,,405.0,700,5:00:00,18.0,,,6:00:00,100,7:00:00,103,0.2,8:00:00,105.0,9:00:00,107.0,0.2,300,30,50.0,9.0,5.0,10:20:00,70,10:50:00,74,70,350.0,3.5,3.5,60,13:00:00,70,14:30:00,45.0,90,90.0,,800.0,0.15,400,0.902
61,300,,405.0,700,10:00:00,18.0,,,11:00:00,100,12:00:00,106,0.2,13:00:00,106.0,14:00:00,105.0,0.2,300,30,50.0,9.0,5.0,15:20:00,70,15:50:00,75,70,350.0,3.5,3.5,60,18:00:00,70,19:30:00,45.0,90,90.0,,800.0,0.15,400,0.902
63,300,,405.0,700,20:00:00,18.0,,,21:00:00,100,22:00:00,103,0.2,23:00:00,104.0,0:00:00,105.0,0.2,300,30,50.0,9.0,5.0,1:20:00,70,1:50:00,75,70,350.0,3.5,3.5,60,4:00:00,71,5:30:00,45.0,90,90.0,,800.0,0.15,400,0.902
64,300,,405.0,700,1:00:00,18.0,,,2:00:00,100,3:00:00,104,0.2,4:00:00,105.0,5:00:00,106.0,0.2,300,30,50.0,9.0,5.0,6:20:00,70,6:50:00,75,70,350.0,3.5,3.5,60,9:00:00,70,10:30:00,45.0,90,90.0,,800.0,0.15,400,0.902
65,300,,405.0,700,6:00:00,18.0,,,7:00:00,100,8:00:00,105,0.2,9:00:00,106.0,10:00:00,107.0,0.2,300,30,50.0,9.0,5.0,11:20:00,70,11:50:00,75,70,350.0,3.5,3.5,60,14:00:00,70,15:30:00,45.0,90,90.0,,800.0,0.15,400,0.902
66,300,,405.0,700,11:00:00,18.0,,,12:00:00,100,13:00:00,105,0.2,14:00:00,105.0,15:00:00,106.0,0.2,300,30,50.0,9.0,5.0,16:20:00,70,16:50:00,76,70,350.0,3.5,3.5,60,19:00:00,69,20:30:00,45.0,90,90.0,,800.0,0.15,400,0.902
68,300,,405.0,700,21:00:00,18.0,,,22:00:00,100,23:00:00,106,0.2,0:00:00,106.0,1:00:00,107.0,0.2,300,30,50.0,9.0,5.0,2:20:00,70,2:50:00,76,70,350.0,3.5,3.5,60,5:00:00,70,6:30:00,45.0,90,90.0,,800.0,0.15,400,0.902
69,300,,405.0,700,2:00:00,18.0,,,3:00:00,100,4:00:00,103,0.2,5:00:00,105.0,6:00:00,105.0,0.2,300,30,50.0,9.0,5.0,7:20:00,70,7:50:00,74,70,350.0,3.5,3.5,60,10:00:00,70,11:30:00,45.0,90,90.0,,800.0,0.15,400,0.902
70,300,,405.0,700,7:00:00,18.0,,,8:00:00,100,9:00:00,104,0.2,10:00:00,106.0,11:00:00,107.0,0.2,300,30,50.0,9.0,5.0,12:20:00,70,12:50:00,76,70,350.0,3.5,3.5,60,15:00:00,70,16:30:00,45.0,90,90.0,,800.0,0.15,400,0.902
71,300,,405.0,700,12:00:00,18.0,,,13:00:00,100,14:00:00,104,0.2,15:00:00,104.0,16:00:00,105.0,0.2,300,30,50.0,9.0,5.0,17:20:00,70,17:50:00,75,70,350.0,3.5,3.5,60,20:00:00,70,21:30:00,45.0,90,90.0,,800.0,0.15,400,0.902
72,300,,405.0,700,22:00:00,30.0,,,0:00:00,101,1:00:00,103,0.2,2:00:00,105.0,3:00:00,107.0,0.2,200,60,50.0,9.0,5.0,4:00:00,80,5:00:00,72,60,320.0,3.5,3.5,60,7:00:00,78,9:00:00,45.0,90,90.0,60.0,1200.0,0.15,420,0.971
73,300,,405.0,700,6:00:00,29.0,,,8:00:00,100,9:00:00,102,0.2,10:00:00,103.0,11:00:00,105.0,0.2,200,60,50.0,9.0,5.0,12:00:00,80,13:00:00,45,60,320.0,3.5,3.5,60,15:00:00,80,17:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.902
74,300,,405.0,700,14:00:00,29.0,,,16:00:00,102,17:00:00,103,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200,60,50.0,9.0,5.0,20:00:00,80,21:00:00,73,60,320.0,3.5,3.5,60,23:00:00,80,1:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.8909999999999999
75,300,,405.0,700,22:00:00,29.0,,,0:00:00,101,1:00:00,103,0.2,2:00:00,104.0,3:00:00,105.0,0.2,200,60,50.0,9.0,5.0,4:00:00,80,5:00:00,73,60,320.0,3.5,3.5,60,7:00:00,80,9:00:00,45.0,90,90.0,60.0,1200.0,0.15,420,0.947
76,300,,405.0,700,6:00:00,29.0,,,8:00:00,101,9:00:00,103,0.2,10:00:00,105.0,11:00:00,107.0,0.2,200,60,50.0,9.0,5.0,12:00:00,80,13:00:00,72,60,320.0,3.5,3.5,60,15:00:00,79,17:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.902
79,300,,405.0,700,6:00:00,29.0,,,8:00:00,102,9:00:00,103,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200,60,50.0,9.0,5.0,12:00:00,80,13:00:00,73,60,320.0,3.5,3.5,60,15:00:00,80,17:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.879
80,300,,405.0,700,14:00:00,29.0,,,16:00:00,101,17:00:00,103,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200,60,50.0,9.0,5.0,19:00:00,80,20:00:00,72,60,320.0,3.5,3.5,60,23:00:00,79,1:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.902
82,300,,405.0,700,6:00:00,29.0,,,8:00:00,100,9:00:00,102,0.2,10:00:00,103.0,11:00:00,104.0,0.2,200,60,50.0,9.0,5.0,12:00:00,80,13:00:00,73,60,320.0,3.5,3.5,60,15:00:00,80,17:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.902
84,300,,405.0,700,22:00:00,29.0,,,0:00:00,101,1:00:00,103,0.2,2:00:00,104.0,3:00:00,105.0,0.2,200,60,50.0,9.0,5.0,4:00:00,80,5:00:00,73,60,320.0,3.5,3.5,60,7:00:00,80,9:00:00,45.0,90,90.0,60.0,1200.0,0.15,420,0.918
85,300,,405.0,700,6:00:00,29.0,,,8:00:00,101,9:00:00,103,0.2,10:00:00,105.0,11:00:00,106.0,0.2,200,60,50.0,9.0,5.0,12:00:00,80,13:00:00,72,60,320.0,3.5,3.5,60,15:00:00,79,17:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.902
87,300,,405.0,700,22:00:00,29.0,,,0:00:00,102,1:00:00,103,0.2,2:00:00,104.0,3:00:00,105.0,0.2,200,60,50.0,9.0,5.0,4:00:00,78,5:00:00,73,60,320.0,3.5,3.5,60,7:00:00,80,9:00:00,45.0,90,90.0,60.0,1200.0,0.15,420,0.947
88,300,,405.0,700,6:00:00,29.0,,,8:00:00,102,9:00:00,103,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200,60,50.0,9.0,5.0,12:00:00,80,13:00:00,73,60,320.0,3.5,3.5,60,15:00:00,80,17:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.902
89,300,,405.0,700,14:00:00,29.0,,,16:00:00,101,17:00:00,103,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200,60,50.0,9.0,5.0,20:00:00,80,21:00:00,73,60,320.0,3.5,3.5,60,23:00:00,79,1:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.8909999999999999
91,300,,405.0,700,6:00:00,30.0,,,8:00:00,101,9:00:00,103,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200,60,50.0,9.0,5.0,12:00:00,78,13:00:00,73,60,320.0,3.5,3.5,60,15:00:00,80,17:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.902
92,300,,405.0,700,14:00:00,29.0,,,16:00:00,102,17:00:00,103,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200,60,50.0,9.0,5.0,20:00:00,80,21:00:00,73,60,320.0,3.5,3.5,60,23:00:00,80,1:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.913
94,300,,405.0,700,6:00:00,29.0,,,8:00:00,101,9:00:00,103,0.2,10:00:00,105.0,11:00:00,107.0,0.2,200,60,50.0,9.0,5.0,12:00:00,79,13:00:00,72,60,320.0,3.5,3.5,60,15:00:00,78,17:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.902
95,300,,405.0,700,14:00:00,30.0,,,16:00:00,101,17:00:00,103,0.2,18:00:00,105.0,19:00:00,106.0,0.2,200,60,50.0,9.0,5.0,20:00:00,80,21:00:00,73,60,320.0,3.5,3.5,60,23:00:00,80,1:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.8909999999999999
96,300,,405.0,700,22:00:00,28.0,,,0:00:00,102,1:00:00,103,0.2,2:00:00,104.0,3:00:00,105.0,0.2,200,60,50.0,9.0,5.0,4:00:00,78,5:00:00,73,60,320.0,3.5,3.5,60,7:00:00,80,9:00:00,45.0,90,90.0,60.0,1200.0,0.15,420,0.947
97,300,,405.0,700,16:00:00,29.0,,,18:00:00,102,19:00:00,104,0.2,20:00:00,105.0,21:00:00,106.0,0.2,200,60,50.0,9.0,5.0,22:00:00,80,23:00:00,73,60,320.0,3.5,3.5,60,1:00:00,80,21:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.902
98,300,,405.0,700,0:00:00,30.0,,,2:00:00,100,3:00:00,101,0.2,4:00:00,103.0,5:00:00,105.0,0.2,200,60,50.0,9.0,5.0,6:00:00,79,7:00:00,72,60,320.0,3.5,3.5,60,9:00:00,80,11:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.925
99,300,,405.0,700,11:00:00,29.0,,,13:00:00,102,13:00:00,103,0.2,14:00:00,104.0,15:00:00,105.0,0.2,200,120,50.0,9.0,5.0,17:00:00,78,18:00:00,73,60,320.0,3.5,3.5,60,20:00:00,80,22:00:00,45.0,90,90.0,30.0,1200.0,0.15,420,0.947
100,300,,405.0,700,20:00:00,29.0,,,22:00:00,101,23:00:00,103,0.2,0:00:00,104.0,1:00:00,105.0,0.2,200,60,50.0,9.0,5.0,2:00:00,80,3:00:00,73,60,320.0,3.5,3.5,60,5:00:00,80,7:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.902
101,300,,405.0,700,4:00:00,29.0,,,6:00:00,101,7:00:00,102,0.2,8:00:00,103.0,9:00:00,106.0,0.2,200,60,50.0,9.0,5.0,10:00:00,79,11:00:00,72,60,,,,60,13:00:00,78,5:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.913
102,300,,405.0,700,12:00:00,30.0,,,14:00:00,101,15:00:00,103,0.2,16:00:00,105.0,17:00:00,106.0,0.2,200,60,50.0,9.0,5.0,18:00:00,80,19:00:00,73,60,3.5,3.5,3.5,60,21:00:00,80,23:00:00,45.0,150,90.0,60.0,1200.0,0.15,420,0.942
103,300,,405.0,700,20:00:00,29.0,,,22:00:00,102,23:00:00,103,0.2,0:00:00,104.0,1:00:00,105.0,0.2,200,60,50.0,9.0,5.0,2:00:00,78,3:00:00,73,60,320.0,3.5,3.5,60,5:00:00,80,7:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.902
104,300,,405.0,700,4:00:00,29.0,,,6:00:00,102,7:00:00,103,0.2,8:00:00,104.0,9:00:00,105.0,0.2,200,60,50.0,9.0,5.0,10:00:00,79,11:00:00,72,60,320.0,3.5,3.5,60,13:00:00,80,15:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.902
105,300,,405.0,700,14:00:00,29.0,,,16:00:00,101,17:00:00,103,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200,60,50.0,9.0,5.0,20:00:00,80,21:00:00,72,60,320.0,3.5,3.5,60,23:00:00,80,1:00:00,45.0,90,90.0,60.0,1200.0,0.15,420,0.923
106,300,,405.0,700,22:00:00,30.0,,,0:00:00,100,1:00:00,102,0.2,2:00:00,104.0,3:00:00,106.0,0.2,200,60,50.0,9.0,5.0,4:00:00,80,5:00:00,73,60,320.0,3.5,3.5,60,7:00:00,79,9:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.902
107,300,,405.0,700,6:00:00,29.0,,,8:00:00,100,9:00:00,102,0.2,10:00:00,103.0,11:00:00,105.0,0.2,200,60,50.0,9.0,5.0,12:00:00,78,13:00:00,73,60,320.0,3.5,3.5,60,15:00:00,80,17:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.902
110,300,,405.0,700,6:00:00,29.0,,,8:00:00,101,9:00:00,103,0.2,10:00:00,105.0,11:00:00,107.0,0.2,200,60,50.0,9.0,5.0,12:00:00,79,13:00:00,72,60,320.0,3.5,3.5,60,15:00:00,78,17:00:00,45.0,90,90.0,90.0,1200.0,0.15,400,0.902
111,300,,405.0,700,14:00:00,30.0,,,16:00:00,100,17:00:00,103,0.2,18:00:00,105.0,19:00:00,106.0,0.2,200,60,50.0,9.0,5.0,20:00:00,80,21:00:00,73,60,320.0,3.5,3.5,60,23:00:00,80,1:00:00,45.0,90,90.0,60.0,1200.0,0.15,420,0.959
112,300,,405.0,700,22:00:00,29.0,,,0:00:00,102,1:00:00,103,0.2,2:00:00,104.0,3:00:00,105.0,0.2,200,60,50.0,9.0,5.0,4:00:00,80,5:00:00,73,60,320.0,3.5,3.5,60,7:00:00,80,9:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.8909999999999999
113,300,,405.0,700,6:00:00,29.0,,,8:00:00,101,9:00:00,103,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200,60,50.0,9.0,5.0,12:00:00,80,13:00:00,73,60,320.0,3.5,3.5,60,15:00:00,80,17:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.902
115,300,,405.0,700,22:00:00,29.0,,,0:00:00,100,1:00:00,103,0.2,2:00:00,104.0,3:00:00,106.0,0.2,200,60,50.0,9.0,5.0,4:00:00,80,5:00:00,72,60,320.0,3.5,3.5,60,7:00:00,78,9:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.902
116,300,,405.0,700,6:00:00,30.0,,,8:00:00,100,9:00:00,102,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200,60,50.0,9.0,5.0,12:00:00,78,13:00:00,73,60,320.0,3.5,3.5,60,15:00:00,80,17:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.902
117,300,,405.0,700,14:00:00,29.0,,,16:00:00,102,17:00:00,103,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200,60,50.0,9.0,5.0,20:00:00,80,21:00:00,73,60,320.0,3.5,3.5,60,23:00:00,80,1:00:00,45.0,90,90.0,60.0,1200.0,0.15,420,0.935
118,300,,405.0,700,22:00:00,29.0,,,0:00:00,101,1:00:00,103,0.2,2:00:00,104.0,3:00:00,105.0,0.2,200,60,50.0,9.0,5.0,4:00:00,80,5:00:00,73,60,320.0,3.5,3.5,60,7:00:00,80,9:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.902
120,300,,405.0,700,10:30:00,18.0,,,12:00:00,101,13:00:00,103,0.2,14:00:00,105.0,15:00:00,107.0,0.2,200,60,50.0,10.0,5.0,16:30:00,72,17:00:00,79,60,320.0,3.5,3.5,60,19:00:00,74,21:00:00,45.0,90,90.0,,800.0,0.15,400,0.902
121,300,,405.0,700,17:00:00,18.0,,,18:30:00,100,19:00:00,103,0.2,20:00:00,105.0,21:00:00,108.0,0.2,200,90,50.0,9.0,5.0,23:00:00,71,23:30:00,76,60,380.0,3.5,3.5,60,1:30:00,76,3:30:00,45.0,90,90.0,,800.0,0.15,400,0.902
122,300,,405.0,700,23:00:00,21.0,,,0:30:00,100,1:30:00,103,0.2,2:30:00,105.0,3:30:00,107.0,0.2,200,60,50.0,10.0,5.0,5:00:00,71,5:30:00,76,60,380.0,3.5,3.5,60,7:30:00,75,9:30:00,,90,90.0,,800.0,0.15,420,0.947
124,300,,405.0,700,10:30:00,21.0,,,12:00:00,100,13:00:00,101,0.2,14:00:00,105.0,15:00:00,108.0,0.2,200,60,50.0,10.0,5.0,16:30:00,70,17:00:00,80,60,380.0,3.5,3.5,60,19:00:00,75,21:00:00,48.0,90,120.0,,800.0,0.15,40,0.8909999999999999
126,300,,405.0,700,22:00:00,18.0,,,0:00:00,101,1:00:00,103,0.2,2:00:00,106.0,3:00:00,108.0,0.2,200,60,50.0,9.0,5.0,4:30:00,72,5:00:00,80,60,380.0,3.5,3.5,60,7:00:00,77,9:00:00,45.0,90,90.0,,800.0,0.15,400,0.8909999999999999
127,300,,405.0,700,4:30:00,19.0,,,6:00:00,100,7:00:00,102,0.2,8:00:00,104.0,9:00:00,107.0,0.2,200,60,50.0,10.0,5.0,10:30:00,70,11:00:00,76,60,370.0,3.5,3.5,60,13:00:00,76,15:00:00,45.0,90,90.0,,800.0,0.15,400,0.879
128,300,,405.0,700,10:30:00,21.0,,,12:00:00,100,13:00:00,103,0.2,14:00:00,105.0,15:00:00,108.0,0.2,200,60,50.0,9.0,5.0,16:30:00,71,17:00:00,76,60,380.0,3.5,3.5,60,19:00:00,70,21:00:00,50.0,90,90.0,,800.0,0.15,420,0.947
